 (1.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-8.124982481212593421e-03-2.753332205719540016e-02j), (-3.963700579030962623e-03+1.779140861561373868e-02j), (-1.121741083816094921e-02+1.553269760878745603e-02j), (1.528436535988585490e-02-3.994564710445478416e-03j), (2.502524129484030163e-02-2.903265010299607013e-03j), (2.099275684837604433e-03+1.367581635886779001e-02j), (1.463987602198180138e-03+2.037504298982332693e-02j), (-7.267902036400005102e-03+5.243274150908756003e-03j), (1.801252486354124440e-03+4.662219083051762081e-03j), (-1.101604049101166010e-03+3.664178542631154559e-03j), (2.126975236039062300e-02+1.000974839789141183e-03j), (-9.528989622279398011e-03+1.600272480416170193e-02j), (-1.487203185045151907e-02+2.309875591987041801e-02j), (-8.686308713102817471e-04+7.144519173986770520e-04j), (-1.653070657566278745e-03-1.813830146702071627e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-9.211271281596785862e-03+2.665853323045017098e-03j), (-1.086880781676109568e-02-1.908710021836497808e-02j), (2.078858883925396167e-02+9.263824203375400218e-03j), (-1.520881302877552174e-02-8.329345104771464225e-03j), (-8.312626179714963440e-03-2.450764946580990047e-02j), (-6.524600294442542588e-03-1.632918041561366371e-02j), (-7.351566196742400283e-04-7.700280864778270146e-03j), (1.426650033699359416e-02+2.572538685617676776e-02j), (2.778246548855292652e-02+3.241544877234698360e-03j), (-5.435248784574932962e-03-9.084781452159134893e-03j), (7.756050542488245741e-04+1.362797112462670913e-02j), (1.106502588101063514e-02-2.030239358743932479e-02j), (-2.115540736566417623e-03-2.850036428251217016e-02j), (7.841410525194915382e-03-1.214193046503636055e-02j), (3.651101969890525878e-02-2.733739247939017195e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (2.253506381327986113e-02+1.279344853849125573e-02j), (9.474651939378995330e-03+3.291047665127621452e-02j), (2.905755866106525184e-02+1.162341599521448873e-02j), (2.422558588817028992e-03-1.646890616447816563e-02j), (-2.158034252665495464e-02-2.382996648287383917e-02j), (-1.906829842158372021e-02-9.568412949234043896e-03j), (1.128872618130468027e-02+1.721687702945565168e-02j), (-1.673571463366924431e-02-6.371438879269283352e-04j), (-3.101633900399240404e-02-1.088610138768420638e-02j), (1.474975347507752159e-02+2.052121055026724650e-02j), (1.481311400132326664e-02-4.488371409442605070e-05j), (9.869423614106616685e-03-4.302584552344838192e-03j), (-1.780125863248828780e-03-1.493927857059375829e-02j), (1.958650012577472371e-02-3.670634003318827727e-03j), (1.656647163758843966e-02+4.823456574483988429e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (5.194912608856462740e-04+6.892409452663791382e-03j), (-1.254383000785403183e-03+1.132568974516212981e-02j), (-7.857572297624005470e-03-2.066972836770687716e-02j), (1.078485117350397662e-02-7.289838822645903528e-03j), (1.267019884936854135e-02-1.637431591549273063e-02j), (7.599650396874304582e-03+1.415944270152199582e-03j), (3.113904580315485573e-02-1.753382133974410589e-02j), (1.845910152542660360e-02-9.981639882846267062e-03j), (8.796875937670046650e-03-1.860897571074873053e-02j), (-2.351800922149718809e-02-2.239399011732815664e-02j), (1.270877034747284681e-02+9.140434803000195216e-03j), (5.224563942847373736e-03-5.944051466764495653e-03j), (-1.791005795854302973e-02-1.074717192143532021e-02j), (5.170835937088632747e-03+4.088306501661022330e-02j), (-1.929302248645154956e-03-6.920569436187113885e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-6.880866209765226262e-03+4.488601175252177403e-03j), (9.193151101475127013e-03-7.800345027188675985e-03j), (-1.946394211905475360e-02-2.398446563001106931e-03j), (-2.012905183153694544e-02+3.405949474363113849e-02j), (-6.964044495694970494e-04-2.807927533843034701e-02j), (-5.218537693733672593e-03+1.205247724448471483e-03j), (5.582246753386537960e-03+1.090387943729682202e-02j), (2.256462048473881470e-03+1.876893369943905942e-03j), (7.932373233198850362e-03+2.448053405166870228e-02j), (-2.156774011273079016e-03+1.184756575940539708e-02j), (8.305060216420703800e-03+3.190598496349968290e-03j), (-6.917100395296168006e-03+9.484641772678346905e-03j), (1.823450884689081092e-02+1.122863965558584115e-02j), (4.568348281423183221e-03-8.592059613152633682e-03j), (-2.312031303912991977e-03-1.441525724371265846e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-2.022211579211576418e-02+3.619776232336605580e-03j), (-2.434770494587955997e-02+2.700698657695255536e-02j), (1.055841623778834386e-02+5.143688989477413626e-03j), (8.070190303875722851e-03+1.871098278382228239e-02j), (-5.870605341451469623e-03-6.242029413210959873e-03j), (-9.108894697204902510e-03+1.440075959992045138e-03j), (-5.348361099046911558e-03-1.021646270763802364e-02j), (6.793300861995738189e-03+4.009788714924154146e-02j), (-1.877168160547851641e-02-1.062393234408067454e-02j), (-6.053582202614971736e-03-1.653879829441332538e-04j), (-2.132438043935687075e-02-1.632527536764832518e-02j), (-1.663108142712870982e-02-6.862932694825604578e-03j), (2.729244196529878250e-02+3.741610969765492550e-03j), (8.720401803375356278e-04-1.842760899853157497e-02j), (-5.640631357135252912e-03-1.026997022444248002e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-3.516296211198877315e-03-2.950005413610894351e-04j), (1.122968652721928126e-02-9.207875635393259622e-03j), (1.352485450259501357e-02+3.511006753298502679e-03j), (6.253715020140628716e-03-4.187972913323117531e-03j), (-4.006295348849966270e-03-5.471718544957965454e-03j), (-8.355486494355527510e-03+3.763974608923530314e-03j), (-4.684202798122811921e-03+2.335334862576904109e-03j), (1.039402699738122861e-02+7.980564453601879035e-03j), (-1.881726505641127464e-02+1.782582188773442280e-02j), (8.841110632553030035e-03-2.344131448678004465e-02j), (1.835655125352090786e-02-5.759249281483251777e-03j), (7.381961858462801097e-03+8.033461145937084019e-03j), (-3.202100345659780745e-02+3.647244186353625246e-03j), (-1.400232867293513608e-02-1.144150825408611974e-02j), (-6.981735769591689185e-03+2.188293188869566003e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (1.434939841200120287e-03+1.428504767576728625e-02j), (3.182798377512923403e-03+2.253843272050985204e-03j), (8.706054882512786336e-03-1.683028145476814577e-02j), (2.504521323764749390e-03+6.352158179349990698e-03j), (1.852302157045373349e-02+2.846430994682559376e-02j), (1.914122283606114160e-03+4.126018395333844180e-03j), (2.216621118734364224e-02-2.236972406705712083e-02j), (-1.315187892453431769e-02-1.906485842437057737e-02j), (2.481042474759964644e-02+1.958602349082377847e-02j), (8.502075088044838344e-03+2.539163653449454799e-03j), (7.904807119632565812e-03-1.274148758848877780e-02j), (7.842986524597592504e-03+1.958727157015620335e-02j), (-7.013700885438581278e-03+6.597367115451873570e-03j), (1.423624654562260020e-02-1.638871601440328521e-02j), (-1.191030702467159828e-02-9.318892078966434581e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (4.015307693694358804e-02-1.887772112312582212e-02j), (-1.901814196421771144e-02-1.761285081248262913e-02j), (1.597537905223236909e-02+1.636288567764816737e-02j), (5.456576924807939044e-02+5.109736144690084358e-02j), (4.912764014021277215e-03-2.090227131014095810e-02j), (-1.997622376769308400e-02+4.014969257084773785e-03j), (3.172745461483087587e-02-6.901331680245247416e-03j), (-1.012691857828732639e-02-1.066471325151207433e-03j), (-1.733485787374373921e-02-9.276733848596388152e-03j), (3.031150509058410866e-02-1.877141855653642263e-02j), (-3.207767352548806378e-03-1.476305581696778224e-02j), (-1.693173135225960061e-04+2.566253397179458703e-03j), (-9.873903661827826764e-03+1.183657502321790352e-02j), (-3.334206416362669317e-02+6.720651877117270537e-03j), (1.166640124114475680e-03-5.202421924780724696e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-1.527160029333365660e-03-7.037280019550325692e-03j), (6.481348027647156063e-02-2.479355429896865082e-02j), (-3.519731474407347682e-02+2.399272055227180678e-02j), (1.667626980086401103e-02-3.244581849687622199e-02j), (-1.657014146959832901e-02-1.598720009626277902e-02j), (-4.503272232159935377e-03+6.982447376410241650e-03j), (2.448860764873404816e-03-1.240231425539364829e-02j), (2.702173976635274463e-02+2.626672343492289161e-02j), (1.569473330217252896e-02-1.184088668777130357e-02j), (1.058014200969607452e-02+2.580246498658735760e-02j), (1.241214016258051361e-03+2.496008766994197575e-02j), (2.807512589804097430e-02+1.879136860642145745e-02j), (1.504738374059509318e-03-2.632088990844933321e-02j), (1.530441793325343705e-02-7.654278663127065882e-03j), (2.472383721958563291e-02-3.043011362759073194e-04j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (3.000182442414221252e-03+7.377891797692321188e-03j), (-1.960149265186893544e-02-3.345134523389851032e-03j), (2.275250094895473613e-02+2.136992430954866989e-02j), (5.638836539490387628e-03-2.418906957285304332e-02j), (5.998766601324487593e-03-3.433338635111359005e-02j), (1.593857602844232779e-02+1.827472193973050246e-02j), (-5.419831096380986479e-03+6.625482473285530804e-03j), (4.246639791703975784e-04-1.047917408109368120e-02j), (2.114411166901969744e-03-2.871194782079114494e-02j), (1.613878929720920577e-02+2.364960753903166610e-03j), (-2.212359417859647431e-02-3.533195313654411557e-02j), (1.129559159485961188e-02+8.717058822999338569e-03j), (8.605456024766205622e-03-1.888833591307560386e-02j), (3.892929984681334915e-02+5.642598188838131301e-03j), (1.300750113027362639e-02-5.433295237447940962e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (4.617720267208994152e-05+3.028042819460484598e-03j), (-1.166762799767969740e-02+1.080076477973287118e-02j), (8.783990901109851868e-03-1.033251469427045113e-02j), (2.589808947168054792e-02+9.611477020866164914e-03j), (-1.562117604712419741e-02-2.583689835560110809e-02j), (3.197520267799340565e-02+9.646023419745009680e-03j), (-1.190168916014047729e-02-3.535903830744133863e-02j), (1.515131933783975433e-02+2.410937392491595624e-02j), (-7.777392219039039670e-03-1.611155335874689745e-02j), (-2.794256049524356574e-03+1.785932183128218637e-02j), (1.292587737493278675e-02+1.999383429794519829e-03j), (3.503502521449436413e-02-9.731981720562698709e-03j), (1.349198900684779601e-04+4.385048444638304371e-03j), (-3.168280524436599410e-02+6.011378336523327814e-04j), (-4.956257781415202013e-03-4.951039611225665528e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-3.293855903957736142e-02-2.107880257333979990e-02j), (-1.155296546522923545e-02-1.345365457547820567e-02j), (-3.745507512137490058e-02-1.649768663503554250e-02j), (8.190766932755472185e-03-8.441697067705635979e-03j), (-3.908989671217212580e-02+2.410771915301654703e-02j), (-6.759894291528224970e-03-2.435273273189474813e-02j), (-1.591456720771497468e-02-2.317011851650360027e-02j), (-6.189263591626212833e-03-7.460847908345761940e-03j), (2.169874868297446552e-02+2.522929609696119690e-03j), (3.064152481877639896e-03+1.081191751927145644e-02j), (5.058062385232547573e-03+3.733122732239479297e-03j), (-1.164559109163648340e-02+3.426464259526336431e-02j), (-1.368068878619066800e-02-2.876692828048307490e-02j), (2.243182368559630546e-04+1.615697369376547371e-02j), (2.056473539154073105e-02+9.497426525942218381e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (5.639997928610342159e-03+3.356393062335991107e-02j), (-1.805025241586622267e-02+2.909906640532027890e-03j), (6.001599541668008880e-03-2.305254845433494029e-02j), (7.298422249428251213e-03-8.435150163996447265e-03j), (9.830796519182869592e-03+1.783800589492420471e-02j), (-5.458228669903307170e-03+1.235907880218947708e-02j), (-1.978590976744103169e-02-2.114091249734439265e-02j), (2.951030136195203005e-02+1.076332450767438810e-02j), (7.854932139645647710e-03+1.816595619779551654e-02j), (-9.153402492644193821e-04+1.031219064227913151e-02j), (-9.432280351129163423e-03-3.571016218666815678e-02j), (-1.004023190294485793e-02+7.894646300155364060e-04j), (-1.658575549774458837e-04-1.742263755141082102e-02j), (-8.105926241967518348e-03-1.121463080915956288e-03j), (1.724427189643113617e-02+6.197353523013928236e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-1.912480498328304399e-02+1.248769871253764020e-02j), (-8.545472703750868482e-03-2.295437310156712291e-02j), (1.457846227321070269e-02-1.259605385643413136e-02j), (1.984648204524771392e-02-1.009834037635683190e-02j), (-1.038195996417328772e-02-3.531161547087151298e-04j), (-1.224539928040298611e-02-1.363404239171218339e-03j), (-3.320457089461529426e-02+9.943700793092749221e-03j), (-2.706422257627040528e-02-2.948361852623515925e-02j), (2.218593491090418979e-02+3.170337789820379393e-02j), (-1.089786045318332300e-02-1.650792756582098245e-02j), (-2.755322359190876414e-03+2.572943406909218925e-02j), (1.292573836560268960e-02-2.803026356863538848e-02j), (2.359183797716682407e-02+4.010011072830858836e-02j), (-1.450032232604714193e-02-3.250526157448102582e-02j), (3.177149756618539728e-03+1.369793503430304787e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (1.057884864390166817e-02+6.683054438152416163e-03j), (-5.774666703278493948e-03-5.354130000549144411e-03j), (-7.796921727481959281e-03-1.382353824870392531e-02j), (-1.529736284904366014e-03-9.573986015896734925e-03j), (3.675803782346231952e-02+2.809875185013561982e-02j), (9.632503593939335806e-03+1.463771971809283562e-02j), (2.260157980183946647e-03-1.200000627439840040e-02j), (-1.553323915671091585e-02+1.837830249798549920e-02j), (1.265710224110990628e-02-8.390390528892559263e-03j), (-2.041335956827360423e-03+3.348683829824721826e-03j), (-1.806623646920854295e-02+2.059641204520432090e-02j), (1.191678826550736023e-02+2.819255962454848786e-05j), (1.140304704805277132e-02+6.863100766435101599e-03j), (-1.042060078887615572e-02+3.917487012378012556e-03j), (-1.292107830646270147e-02-3.251664234881988455e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-6.262769962623414635e-03-1.104770523857293019e-02j), (1.322039566477065456e-02-3.373650491384049509e-03j), (2.903033221165365885e-02+9.666035244663351983e-03j), (-1.454184074604195423e-02+5.711411038954567441e-04j), (-4.709577773192853006e-03-1.605686997332945315e-02j), (4.661507507399490109e-03-2.597610839788893830e-02j), (1.430043830253959099e-02+9.994719272433958204e-03j), (8.903731423992361851e-03+8.223354262657174216e-03j), (1.565692448170656961e-02+8.290535720463235864e-03j), (-5.805686725839353038e-03+3.585642052617032949e-02j), (-7.779730269830804727e-03-1.724288844610106369e-02j), (3.041802361095379686e-02+1.205769928905851829e-02j), (1.787913536467480163e-02+1.454831045440418275e-02j), (-2.012919721376604451e-04+3.199991161471939238e-02j), (-1.684617426148952730e-03-2.103466765748256140e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-1.132887856481352637e-02+8.530147482301984885e-03j), (9.961253446332876682e-04-1.534032220950720150e-02j), (-3.426919589533147618e-03-7.133180507172176901e-03j), (1.940706052304109336e-03+2.591654369280730480e-02j), (-1.750053681814619719e-02+5.967698052721050195e-03j), (-4.349686664070644138e-03+6.848152077479371588e-03j), (-1.302352790896135412e-02+5.954351993919887454e-03j), (3.764253908691414519e-02-1.958162279932405825e-02j), (-6.945249028786763465e-03-1.393164737498128920e-02j), (4.187418831077430875e-03-1.338964506013143839e-02j), (1.420400022171048465e-03+5.656848433005574016e-03j), (-3.663158620961906586e-02-1.259243669276927449e-03j), (-1.702311306758639425e-02-7.830952196368432330e-03j), (-1.199037206134396377e-02+1.623015741500256817e-03j), (-2.072925412059220193e-02-3.147436365285710691e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (1.578495343589395722e-02+2.466247474493687367e-03j), (4.473359495975075262e-02-1.404248887826176420e-02j), (6.749856109052286557e-04-2.198562803343981353e-02j), (-2.139850772450326011e-02-3.545552881525221734e-03j), (-1.469546437085149024e-02-8.783068042030851234e-04j), (-1.743039426034445269e-02+3.523720932071313511e-03j), (1.913660083613996296e-02-1.806274308812641852e-02j), (5.811728815257669045e-03+2.807329457098813735e-02j), (-2.144457967736709825e-02+2.840522726355905123e-02j), (3.668556411942189028e-03-4.190640516040591845e-02j), (2.801495475289728782e-03-2.945144076604903211e-03j), (-1.140675794785579213e-02-1.058513103882890126e-02j), (-3.600733906284052377e-02+8.518023519576548019e-03j), (-1.350757210552498699e-02-3.273786038741997861e-02j), (-9.514662209247980174e-03-6.057758431387174139e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (1.891839831049188514e-02+5.747414370748557023e-03j), (1.277107336159464396e-03-4.893107678276326436e-03j), (-1.234380027820082028e-02+2.174203712951116099e-03j), (-1.301271181512296538e-02-6.882390273605230868e-03j), (7.646470363652364127e-03-4.721526817738359860e-03j), (-2.130352416170022342e-03-7.139587777912070020e-03j), (-1.998061089443721114e-02-2.340351523261709199e-02j), (-2.448212345209008906e-02-1.918274457790959328e-02j), (-1.504110941821901713e-02-3.801100038596781985e-03j), (-1.495367499788156397e-02-1.222839043158567909e-02j), (1.503394481893264439e-02-8.146700183734166545e-03j), (-1.903914547152419333e-03+8.378497378901681239e-05j), (-5.709279422674160692e-03+1.241580327022370756e-02j), (3.537052425205168549e-02-3.183193920743459387e-02j), (1.183226392526296085e-02+4.023805613429277950e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (1.676113136449503948e-03-1.586487534119468412e-03j), (-1.499512150413937969e-02-6.684900461314624218e-03j), (3.611889119783314849e-03+2.845490476641188496e-02j), (3.600441783688134584e-02+8.189298322051912285e-03j), (-2.366366845462629376e-02+7.320239689816151335e-03j), (1.298157594004840931e-02+4.727553786028099864e-02j), (1.668251553091354422e-02-2.097082697560873413e-02j), (5.784728312260878011e-03+5.329067612476984326e-04j), (-1.275500222346969553e-03-5.712495513975841648e-03j), (5.378298589211810091e-05-3.062437648405454647e-03j), (8.605158236755783285e-04-4.670398155602470229e-03j), (1.399424705405594507e-02-1.764208263990305753e-02j), (1.961800485507763162e-02-1.904526788368023082e-02j), (6.602562663635026460e-03-8.646893549187482930e-03j), (-5.481460883427220765e-03-4.452557236210978077e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (2.755441991210198956e-03+2.232336337007494870e-02j), (2.045439954099908045e-02-2.754324659500197777e-03j), (-9.615487411693246153e-03-3.218557388754400561e-03j), (1.074485302078185232e-02-8.499730212924839698e-03j), (5.066422277021686085e-03-1.016939052151791777e-02j), (-2.849647313873273496e-02-1.571223338053515800e-03j), (6.507906553488064343e-03+1.799561902254993156e-02j), (1.767538451617430700e-02-2.663101785381725983e-02j), (-2.159832149533508217e-02-1.362126020923671178e-03j), (-1.313790504084705671e-02-1.792102341316529485e-02j), (2.991040012368803395e-03+1.421119021299534213e-02j), (4.388005911861176354e-03+1.589660080726510577e-02j), (-1.707836531912665726e-04-2.422590962629784551e-03j), (-3.775954543420001475e-02+8.064817260543843611e-03j), (2.387631152272102781e-03+6.956946639156443360e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (1.457103530341992415e-02+6.787159196814240326e-03j), (-1.004050294361563851e-02-2.521154799824974757e-03j), (-1.608567016232458416e-02-1.129187611405768621e-02j), (-1.684673678793469076e-02+4.893208087206783047e-03j), (-2.292900854410643424e-02-1.547269929502350511e-03j), (-1.179232133346509726e-04+1.034728694118904405e-02j), (1.815218576875211529e-02-1.648343380878501511e-03j), (2.216255269104330100e-02-1.826060386152031367e-04j), (2.075674702614615369e-02+2.884209819775157557e-02j), (2.293022490945630099e-02-1.076952379415813815e-03j), (-3.417505976205054141e-02-1.655628730957507677e-02j), (9.682141811188510472e-04+6.091879653811413560e-03j), (-6.843826272281730919e-03+3.048523338987017134e-02j), (-1.061195418106784805e-02+3.654200100831490883e-02j), (1.263557315608196396e-02-7.159810855267461846e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (9.661523384890858754e-03-1.311346416082558725e-02j), (2.198560087977975697e-02+5.582447425882288566e-03j), (-1.482899220233181020e-02-2.772384094120504926e-03j), (6.136826531021854700e-03-7.973187208250862371e-04j), (4.189408693238558072e-03-5.505112174917703091e-03j), (1.451440317689319318e-02-2.448426000671866110e-02j), (-2.843493226839508697e-02-1.133407690631091196e-02j), (-7.486678505440014578e-03+6.981686870972302929e-03j), (7.232060275754145437e-03-1.990321750856815716e-02j), (-3.554004489800405286e-02+2.502608860585280037e-03j), (1.873935391813623397e-02-1.544466640800612640e-03j), (7.458974926313910285e-03-1.407084704995460733e-02j), (1.605124819348536375e-02+2.006468119481826656e-02j), (1.785107774604978437e-03-3.135281101736294481e-03j), (-4.524550971792978132e-03-3.179681703235115280e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (1.238766385770014890e-02-2.838460580068141725e-02j), (1.121924447497457851e-02+1.715296032449017266e-02j), (-3.978619856162769058e-02+1.729082199731933264e-02j), (1.215595847569868109e-03+5.245824130140322450e-02j), (9.018422012162944160e-03+8.363330486706524458e-03j), (-1.784509375385561966e-02+1.826794045485957696e-02j), (-1.018687507082855284e-02-4.477997550459387327e-03j), (5.576975680371028254e-03-5.283887423083790356e-03j), (1.433099824745930409e-02-1.311571598375498027e-02j), (5.595340067961048977e-03-9.921309134892950660e-03j), (4.370776816671394921e-02-1.438000856398932194e-02j), (-4.135216859094327513e-03+5.824081021984916541e-03j), (1.825889430529471086e-02-7.447294482366847122e-03j), (8.390850601943810813e-03-1.756435830839136319e-02j), (-1.626900602755610922e-02-4.775771808222200807e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-1.268613428692294195e-02+2.561645190118307450e-02j), (1.555880275726185744e-02-9.055425995336249595e-04j), (1.064270870238842939e-02-3.919945501686725176e-02j), (3.132930803198508835e-02+1.162479064730142370e-02j), (1.869345226782975766e-02-2.246091373243162478e-02j), (1.388903748478116477e-02-2.434591846585322170e-02j), (1.875059534453791220e-03+1.972621485674161054e-02j), (2.326978063817524908e-02+2.917741857100534381e-02j), (1.580615615418678663e-02+7.963524875414858262e-03j), (-1.786730313171408166e-02-1.680439642625693869e-02j), (-2.512629234932530278e-02-4.447354017080777482e-03j), (-2.100695465588861555e-02+1.633686365765213769e-02j), (1.871508242710670164e-02-6.733109774759698379e-03j), (2.701130789349074149e-02-9.342877630579350320e-03j), (1.949472297993731361e-04+5.412519404240071288e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (2.709030390609507271e-03-4.672512409919941934e-03j), (-2.560342281088960441e-03+1.140500003917861542e-02j), (-2.260641596650599019e-03-6.576622016847887518e-03j), (8.736212826411486262e-03+7.132185996540161676e-04j), (-3.185132466743607112e-03-1.900314262761377410e-02j), (1.407199133974321691e-02-1.078875995464948813e-02j), (-1.448299736980089049e-02+2.130015560984184833e-02j), (2.394834970149392964e-02-9.102299480530082199e-03j), (-2.217510220305845756e-02+1.645077512887640689e-02j), (2.669107965328303481e-02+1.319566440297270660e-02j), (3.586937211169725220e-02-3.385926935660953097e-02j), (1.335509963919869619e-02+5.899531385756034280e-03j), (-2.784019369887475240e-02+1.337267101226383148e-02j), (-2.865546818470003643e-02+2.143181700746057614e-02j), (3.677465300769611201e-02-1.674276174171213842e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (1.653375878063987302e-03-8.243695971613288626e-03j), (-1.638864103650211970e-02-2.843270237979804438e-03j), (-1.840415746704256172e-02-8.019719469032092485e-03j), (4.919189590344845951e-03+9.335784968609556894e-03j), (1.746420835443052155e-02+7.651935636079618998e-03j), (2.476688411521704714e-02-1.037753091077956921e-02j), (1.749827096942138671e-02-3.868674819097242534e-02j), (-3.465899671328558779e-02+5.510200331983115514e-04j), (6.694935475316173522e-03+1.712989377176553059e-03j), (1.994895986681231512e-03-1.074101685069011290e-02j), (-2.807044655588741139e-02+2.381812204398310422e-03j), (2.159825263558367084e-02+1.805933445828359143e-02j), (-3.775194611524717962e-03-1.412011466965341563e-02j), (-5.775357440676126726e-03-2.591956710762797003e-03j), (-3.477194892764107204e-02-1.762623538895764222e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-3.344081222737856768e-02-2.554170617826249240e-02j), (8.098610280441155551e-03-1.250188528765989147e-02j), (-7.524648723154782684e-03-2.629663842884155320e-02j), (2.687500559802359634e-03+7.344515147683874923e-03j), (7.345761827457756958e-03-1.810768124190278647e-02j), (-2.145910517161819103e-02-1.155445582522263842e-02j), (1.564115048743974085e-02+7.993627547842815928e-03j), (-4.896663893591134131e-03+8.699598861017536142e-03j), (-1.099378191177103475e-02-3.453190913700429198e-03j), (-8.382669747959649656e-03-2.202713724681813409e-02j), (1.382095533724225040e-03-2.372698139820341237e-02j), (2.407772867616715315e-02+1.742619421171773958e-02j), (3.137358980208178761e-03+2.930342715170182466e-03j), (-2.371326165981121198e-02-7.732782689338969263e-03j), (-6.913857045120825511e-04+2.887017989145616512e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-9.794921869081365737e-03+7.918763858703568859e-03j), (-1.431654698356974766e-02-9.869601908566028384e-03j), (-8.759142038617436649e-03-4.841054965158000413e-03j), (-6.631143383088465397e-03-5.659426934120810604e-04j), (-2.465843896038148048e-02-1.476606732185841570e-02j), (-1.132501949161702007e-02-1.114903587325341040e-02j), (-7.368924428972288901e-03-7.524004169960757209e-03j), (2.902666589015234430e-02-2.296396897111147549e-03j), (3.411870509934062431e-03-4.229265209717064655e-02j), (1.425751797314415178e-04+4.425905578432397930e-02j), (-6.606017506510265640e-03-3.804080860749954433e-03j), (-5.174785148220820488e-03-1.678958818412344548e-03j), (-1.533525881147312052e-02-3.091548706716714398e-04j), (1.706726025425611692e-02-3.682399105704129566e-02j), (-3.167854366192516397e-02-1.133617911550537614e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (3.394399122167467749e-04-1.417379786971549073e-02j), (-1.569218484999823984e-02-2.265777217697509047e-02j), (2.057488239304632732e-02-2.452951471049072754e-02j), (-1.081429987427107164e-02-2.259199193184852072e-02j), (-1.270059295350357310e-02+9.248973601249229834e-03j), (1.464145136693885928e-02-3.241186480561519031e-03j), (-1.298250888852226295e-02+1.333477247067477861e-02j), (-1.786572882140376184e-02+2.425172203813346153e-02j), (-1.567841604835994510e-02+7.393582709944650916e-03j), (-2.755042942767337369e-03+6.279348721226687448e-03j), (-1.005167780211309314e-02-2.828506131057836187e-02j), (-1.217094721483531067e-02-8.734172863148394889e-03j), (-6.833997421989036238e-03+7.960481675224125031e-03j), (1.748872930239146056e-02-2.297559992892277483e-02j), (-1.730124306519890964e-02+1.629887428451945106e-02j)
